	35_rawREADS	35_qual	35_Trimmed	35_qual_trimmed
UMAG_11088	91.15 	96.19 	91.56 	96.04 
UMAG_11089	21.05 	19.87 	20.40 	20.24 
UMAG_11090	21.95 	22.37 	21.50 	22.49 
UMAG_11091	32.02 	33.95 	31.92 	33.60 
UMAG_11092	207.82 	204.21 	207.06 	201.87 
UMAG_11093	86.44 	88.55 	86.68 	90.48 
UMAG_11094	2.24 	1.97 	2.22 	1.98 
UMAG_11095	168.18 	169.87 	168.26 	173.16 
UMAG_11096	65.17 	67.50 	66.95 	67.07 
UMAG_11097	85.99 	75.40 	87.12 	73.95 
UMAG_11098	1031.26 	1039.09 	1033.07 	1048.50 
UMAG_11099	69.87 	68.95 	68.95 	69.98 
UMAG_11100	63.60 	63.55 	62.52 	64.69 
UMAG_11103	912.79 	923.83 	933.98 	957.49 
UMAG_11104	3.14 	3.16 	3.10 	3.04 
UMAG_11105	2.02 	1.97 	2.00 	1.98 
UMAG_11106	349.35 	270.40 	392.61 	292.49 
UMAG_11107	164.15 	151.19 	163.38 	154.38 
UMAG_11109	2.46 	17.37 	2.00 	17.06 
UMAG_11110	51.95 	52.11 	51.88 	52.78 
UMAG_11111	3.58 	3.29 	3.77 	3.44 
UMAG_11112	1.79 	1.71 	1.55 	1.72 
UMAG_11113	11.87 	10.66 	11.75 	10.72 
UMAG_11114	78.60 	78.42 	78.26 	79.24 
UMAG_11115	17.02 	15.39 	16.18 	14.82 
UMAG_11116	1.34 	4.34 	0.89 	4.23 
UMAG_11117	1.12 	1.97 	1.55 	3.17 
UMAG_11120	103.01 	84.47 	110.18 	87.57 
UMAG_11121	45.46 	70.26 	68.50 	82.68 
UMAG_11125	197.07 	187.63 	195.09 	188.91 
UMAG_11126	29.78 	30.26 	29.71 	30.82 
UMAG_11127	65.39 	63.42 	64.73 	64.16 
UMAG_11129	4.03 	4.21 	3.77 	4.23 
UMAG_11130	50.61 	46.05 	50.32 	45.11 
UMAG_11131	25.53 	21.97 	25.27 	22.09 
UMAG_11132	92.26 	88.03 	91.78 	88.24 
UMAG_11133	4.48 	4.47 	4.43 	4.63 
UMAG_11134	98.76 	87.11 	97.76 	85.06 
UMAG_11135	815.60 	699.48 	828.45 	699.13 
UMAG_11136	47.25 	49.21 	46.55 	49.34 
UMAG_11137	41.43 	43.95 	42.56 	45.37 
UMAG_11138	19.71 	20.13 	20.40 	20.24 
UMAG_11139	170.87 	253.82 	201.52 	267.48 
UMAG_11141	303.44 	284.21 	328.76 	291.96 
UMAG_11142	168.41 	165.53 	170.92 	169.99 
UMAG_11146	0.00 	0.00 	0.00 	0.00 
UMAG_11147	0.90 	0.92 	0.89 	0.93 
UMAG_11148	213.87 	210.53 	211.71 	215.23 
UMAG_11149	2.69 	3.03 	2.66 	3.04 
UMAG_11150	0.22 	0.26 	0.22 	0.26 
UMAG_11151	17.92 	19.08 	17.51 	19.31 
UMAG_11152	41.65 	40.92 	43.01 	41.93 
UMAG_11153	98.98 	96.45 	97.76 	95.11 
UMAG_11155	0.22 	0.39 	0.00 	0.26 
UMAG_11156	0.00 	0.00 	0.00 	0.00 
UMAG_11157	10.97 	13.16 	11.31 	13.10 
UMAG_11159	3.14 	0.26 	3.55 	0.66 
UMAG_11160	25.31 	23.95 	24.83 	24.21 
UMAG_11161	3087.06 	3051.23 	3139.34 	2891.26 
UMAG_11162	234.47 	231.98 	237.43 	237.45 
UMAG_11163	45.68 	48.03 	45.45 	48.28 
UMAG_11164	26.87 	25.66 	28.38 	27.12 
UMAG_11165	58.45 	57.90 	57.86 	58.21 
UMAG_11166	60.69 	57.11 	60.08 	58.60 
UMAG_11167	65.39 	61.97 	64.73 	61.51 
UMAG_11168	33.59 	35.13 	35.69 	36.38 
UMAG_11169	3.36 	3.55 	3.10 	3.44 
UMAG_11170	390.56 	406.58 	404.58 	421.73 
UMAG_11171	54.64 	53.68 	54.98 	53.97 
UMAG_11172	19.71 	18.82 	20.17 	19.18 
UMAG_11173	132.13 	129.61 	131.68 	130.17 
UMAG_11174	79.50 	79.08 	79.36 	79.77 
UMAG_11176	7.84 	6.71 	7.98 	6.61 
UMAG_11177	90.25 	87.63 	92.00 	89.95 
UMAG_11178	47.92 	45.26 	48.99 	46.70 
UMAG_11179	7.84 	7.89 	7.76 	7.94 
UMAG_11180	41.65 	38.42 	43.89 	38.63 
UMAG_11181	204.46 	207.63 	206.39 	212.98 
UMAG_11182	49.72 	52.50 	52.76 	46.70 
UMAG_11183	3.58 	3.55 	3.77 	3.57 
UMAG_11184	49.04 	50.00 	48.33 	49.87 
UMAG_11187	2.46 	2.63 	2.88 	2.91 
UMAG_11188	0.67 	1.32 	1.11 	1.19 
UMAG_11189	11.65 	11.18 	11.53 	11.38 
UMAG_11190	8.06 	7.63 	8.20 	7.54 
UMAG_11191	30.90 	31.58 	32.37 	32.81 
UMAG_11192	25.31 	25.92 	25.05 	26.19 
UMAG_11193	8.73 	8.03 	8.65 	8.07 
UMAG_11194	11.87 	11.45 	11.75 	11.24 
UMAG_11195	137.28 	135.92 	135.90 	137.58 
UMAG_11196	10.30 	10.53 	10.64 	10.58 
UMAG_11197	24.63 	26.05 	24.39 	26.06 
UMAG_11198	14.33 	14.47 	13.97 	14.95 
UMAG_11199	53.07 	52.50 	52.54 	52.91 
UMAG_11200	92.04 	89.87 	91.56 	91.54 
UMAG_11201	34.49 	35.53 	34.58 	36.25 
UMAG_11202	216.55 	195.00 	214.15 	192.08 
UMAG_11203	124.74 	161.98 	142.99 	168.14 
UMAG_11204	100.55 	98.16 	101.76 	100.41 
UMAG_11205	106.82 	113.29 	113.06 	115.09 
UMAG_11206	2.24 	2.11 	2.22 	1.98 
UMAG_11207	16.35 	15.79 	16.63 	16.27 
UMAG_11208	102.34 	101.19 	101.98 	102.79 
UMAG_11209	93.83 	78.95 	95.33 	79.50 
UMAG_11211	1.34 	1.32 	1.55 	1.59 
UMAG_11212	256.86 	232.63 	224.13 	235.34 
UMAG_11213	119.36 	114.74 	119.49 	117.47 
UMAG_11214	100.33 	101.84 	101.31 	105.04 
UMAG_11215	78.83 	78.29 	78.48 	78.98 
UMAG_11217	161.02 	141.32 	171.14 	144.32 
UMAG_11218	61.58 	64.34 	64.95 	60.98 
UMAG_11219	133.02 	130.27 	132.13 	131.76 
UMAG_11220	48.60 	48.42 	48.11 	48.95 
UMAG_11221	47.92 	49.61 	46.78 	50.00 
UMAG_11222	71.21 	67.90 	71.83 	69.58 
UMAG_11223	56.21 	62.11 	57.64 	63.37 
UMAG_11224	33.14 	31.18 	32.81 	31.22 
UMAG_11225	109.51 	104.87 	109.29 	106.62 
UMAG_11226	65.39 	63.03 	66.06 	65.35 
UMAG_11227	14.33 	19.21 	16.85 	20.77 
UMAG_11228	38.29 	36.58 	39.46 	37.04 
UMAG_11229	6.27 	6.71 	6.21 	6.61 
UMAG_11230	40.76 	40.92 	40.35 	41.80 
UMAG_11231	43.67 	43.68 	44.56 	45.37 
UMAG_11232	3721.72 	3702.68 	3702.21 	3728.23 
UMAG_11233	696.24 	690.14 	690.56 	695.43 
UMAG_11234	45.24 	55.00 	47.44 	46.30 
UMAG_11235	235.14 	241.06 	236.76 	244.60 
UMAG_11237	3.36 	3.29 	3.33 	3.31 
UMAG_11238	629.51 	537.11 	623.17 	531.79 
UMAG_11239	34.49 	34.74 	34.14 	35.45 
UMAG_11241	109.51 	106.05 	111.07 	107.81 
UMAG_11242	0.67 	0.66 	0.67 	0.66 
UMAG_11243	174.45 	164.08 	173.58 	166.95 
UMAG_11244	6.94 	6.97 	7.09 	7.14 
UMAG_11245	4.48 	3.82 	4.43 	3.84 
UMAG_11246	57.55 	59.08 	58.30 	60.59 
UMAG_11247	22.62 	26.97 	22.83 	28.31 
UMAG_11248	57.11 	55.53 	56.53 	56.22 
UMAG_11249	2.24 	2.63 	2.22 	2.78 
UMAG_11250	1.57 	1.58 	1.55 	1.59 
UMAG_11251	2.24 	2.89 	2.44 	2.91 
UMAG_11253	45.91 	46.05 	45.89 	46.70 
UMAG_11254	150.71 	157.63 	151.86 	142.47 
UMAG_11255	89.13 	72.63 	91.78 	73.68 
UMAG_11256	248.58 	250.92 	245.41 	252.27 
UMAG_11257	95.18 	98.29 	96.21 	100.67 
UMAG_11258	1.79 	1.58 	1.77 	1.46 
UMAG_11259	217.90 	237.63 	221.25 	196.31 
UMAG_11260	195.95 	204.61 	193.98 	205.84 
UMAG_11261	73.23 	64.47 	74.49 	66.28 
UMAG_11262	32.92 	40.40 	37.69 	42.86 
UMAG_11263	126.98 	128.69 	127.69 	129.91 
UMAG_11265	131.23 	123.03 	133.01 	125.28 
UMAG_11266	137.50 	133.42 	138.11 	136.52 
UMAG_11267	138.85 	128.82 	138.33 	131.23 
UMAG_11268	110.85 	110.53 	110.18 	111.25 
UMAG_11269	19.71 	20.40 	19.73 	20.64 
UMAG_11270	560.31 	563.56 	554.67 	566.45 
UMAG_11271	966.54 	960.54 	965.90 	978.26 
UMAG_11272	27.55 	25.79 	27.27 	25.27 
UMAG_11273	227.30 	226.06 	226.79 	231.10 
UMAG_11274	835.76 	756.59 	846.63 	746.63 
UMAG_11275	44.34 	44.08 	44.34 	44.85 
UMAG_11276	128.99 	135.13 	130.80 	129.64 
UMAG_11277	202.22 	221.45 	206.17 	205.44 
UMAG_11278	147.13 	153.95 	147.42 	142.21 
UMAG_11279	35.38 	33.16 	35.47 	32.94 
UMAG_11280	41.65 	40.92 	41.46 	40.74 
UMAG_11281	108.84 	112.11 	107.74 	109.27 
UMAG_11282	34.26 	32.76 	33.92 	32.94 
UMAG_11283	123.39 	118.42 	125.92 	120.25 
UMAG_11284	139.96 	134.87 	141.66 	137.97 
UMAG_11285	22.39 	34.74 	25.05 	36.38 
UMAG_11288	234.92 	219.08 	240.75 	225.42 
UMAG_11289	13.44 	12.76 	13.08 	12.57 
UMAG_11290	119.81 	125.53 	120.60 	125.94 
UMAG_11291	449.23 	429.48 	450.25 	439.59 
UMAG_11292	16.80 	17.11 	18.18 	17.99 
UMAG_11293	18.59 	17.76 	18.40 	17.46 
UMAG_11296	141.53 	138.16 	140.77 	140.75 
UMAG_11297	55.09 	54.47 	54.98 	55.56 
UMAG_11298	30.23 	30.66 	30.15 	30.69 
UMAG_11299	186.99 	185.00 	185.78 	188.11 
UMAG_11300	85.99 	80.26 	86.24 	80.96 
UMAG_11301	74.13 	71.05 	73.38 	72.36 
UMAG_11302	123.62 	124.08 	122.59 	124.22 
UMAG_11303	102.79 	102.50 	101.76 	100.80 
UMAG_11304	114.88 	118.29 	115.72 	119.85 
UMAG_11305	6.05 	8.68 	6.65 	8.60 
UMAG_11306	28.66 	26.84 	28.38 	26.85 
UMAG_11308	46.13 	43.29 	45.89 	44.32 
UMAG_11309	84.43 	81.19 	84.02 	78.98 
UMAG_11310	31.13 	28.55 	31.26 	29.10 
UMAG_11311	47.03 	45.53 	46.78 	46.04 
UMAG_11312	18.14 	17.89 	18.18 	16.93 
UMAG_11313	25.31 	27.76 	24.61 	27.78 
UMAG_11314	19.04 	21.32 	22.17 	22.09 
UMAG_11315	5.15 	5.53 	5.10 	5.69 
UMAG_11316	32.70 	33.29 	32.14 	33.47 
UMAG_11317	193.49 	179.74 	191.32 	181.10 
UMAG_11318	58.90 	67.90 	60.74 	66.14 
UMAG_11319	25.98 	24.87 	25.72 	24.87 
UMAG_11322	20.60 	18.95 	20.40 	18.92 
UMAG_11323	205.36 	216.71 	210.38 	222.24 
UMAG_11325	19.48 	18.42 	19.07 	17.46 
UMAG_11326	30.23 	27.50 	29.71 	27.91 
UMAG_11327	271.42 	274.08 	268.24 	277.14 
UMAG_11328	59.57 	57.50 	59.63 	57.41 
UMAG_11330	215.21 	229.21 	212.82 	217.08 
UMAG_11331	77.48 	74.47 	76.93 	63.50 
UMAG_11332	16.12 	13.68 	15.52 	13.63 
UMAG_11333	310.16 	320.93 	307.48 	324.37 
UMAG_11334	49.27 	49.47 	49.88 	51.06 
UMAG_11335	26.20 	25.79 	26.16 	24.47 
UMAG_11336	141.31 	143.16 	143.43 	145.52 
UMAG_11337	1.34 	1.32 	1.33 	1.32 
UMAG_11338	1067.76 	1119.23 	1085.39 	1130.12 
UMAG_11339	4894.51 	5011.12 	4851.89 	5071.07 
UMAG_11340	22.62 	20.00 	23.50 	20.77 
UMAG_11341	57.33 	57.37 	57.20 	57.94 
UMAG_11342	18.36 	17.63 	18.62 	17.99 
UMAG_11343	13.21 	15.26 	13.52 	15.21 
UMAG_11344	38.97 	37.37 	39.24 	38.36 
UMAG_11345	162.14 	157.24 	166.05 	155.44 
UMAG_11346	41.65 	40.40 	42.12 	41.54 
UMAG_11347	23.96 	23.82 	23.72 	23.94 
UMAG_11348	104.13 	108.16 	103.53 	111.25 
UMAG_11349	151.16 	157.24 	150.31 	158.35 
UMAG_11350	107.27 	110.00 	109.07 	112.31 
UMAG_11352	231.11 	234.61 	232.77 	239.17 
UMAG_11353	288.22 	286.58 	285.76 	288.25 
UMAG_11354	8.51 	6.97 	8.42 	7.01 
UMAG_11355	13.66 	19.34 	21.50 	22.09 
UMAG_11357	35.61 	35.92 	35.25 	36.51 
UMAG_11358	38.74 	40.00 	39.24 	41.01 
UMAG_11359	36.73 	37.90 	37.02 	38.36 
UMAG_11360	12.76 	12.24 	12.64 	12.30 
UMAG_11361	75.25 	73.42 	75.15 	74.48 
UMAG_11362	7.17 	7.37 	7.09 	7.54 
UMAG_11363	104.81 	99.34 	105.08 	99.48 
UMAG_11364	17.69 	19.61 	17.74 	18.92 
UMAG_11365	1.34 	1.32 	1.33 	1.32 
UMAG_11366	19.71 	20.00 	19.51 	19.84 
UMAG_11367	21.05 	20.66 	20.62 	20.37 
UMAG_11368	7.84 	6.84 	9.53 	7.80 
UMAG_11369	13.44 	14.61 	13.30 	14.68 
UMAG_11370	8.51 	8.42 	9.09 	8.60 
UMAG_11373	121.38 	125.13 	122.15 	124.08 
UMAG_11374	24.41 	26.05 	24.61 	24.74 
UMAG_11375	0.00 	0.00 	0.00 	0.00 
UMAG_11376	0.90 	0.92 	0.89 	0.79 
UMAG_11377	0.22 	0.26 	0.22 	0.26 
UMAG_11378	84.20 	83.82 	85.79 	84.66 
UMAG_11379	35.38 	34.61 	35.03 	34.79 
UMAG_11381	10.08 	10.66 	10.64 	10.19 
UMAG_11382	94.73 	99.74 	97.32 	102.92 
UMAG_11383	117.57 	117.24 	117.72 	119.19 
UMAG_11384	116.90 	102.24 	122.37 	105.83 
UMAG_11385	71.89 	73.42 	72.94 	74.87 
UMAG_11386	44.12 	45.13 	45.67 	45.37 
UMAG_11387	0.00 	0.00 	0.00 	0.00 
UMAG_11388	18.36 	20.13 	18.84 	20.24 
UMAG_11390	106.15 	107.76 	107.30 	106.49 
UMAG_11391	34.94 	31.84 	35.25 	32.01 
UMAG_11392	55.31 	55.40 	54.76 	55.56 
UMAG_11394	26.65 	23.95 	26.16 	23.68 
UMAG_11396	14.11 	12.76 	14.41 	12.70 
UMAG_11397	4.93 	4.87 	4.66 	3.70 
UMAG_11398	49.94 	48.68 	49.88 	49.87 
UMAG_11399	38.52 	38.95 	38.35 	38.76 
UMAG_11400	4796.65 	5205.86 	5037.88 	5407.74 
UMAG_11401	95.85 	98.55 	95.99 	99.21 
UMAG_11402	23.74 	26.58 	25.27 	25.80 
UMAG_11403	698.93 	715.93 	694.99 	718.98 
UMAG_11405	32.02 	36.71 	35.91 	38.76 
UMAG_11406	7.39 	6.97 	7.32 	7.01 
UMAG_11407	166.61 	168.42 	164.94 	169.19 
UMAG_11408	21.50 	20.26 	21.73 	20.77 
UMAG_11410	33.37 	33.03 	33.03 	33.34 
UMAG_11411	375.55 	385.93 	377.76 	377.81 
UMAG_11412	327.63 	332.77 	333.20 	323.84 
UMAG_11413	30.68 	27.24 	30.81 	27.91 
UMAG_11414	32.92 	32.76 	32.59 	32.41 
UMAG_11415	0.45 	0.39 	0.44 	0.40 
UMAG_11416	0.00 	0.13 	0.00 	0.13 
UMAG_11417	0.00 	0.00 	0.00 	0.00 
UMAG_11418	17.69 	17.24 	17.74 	17.06 
UMAG_11420	0.22 	0.26 	0.22 	0.26 
UMAG_11421	312.18 	311.06 	313.02 	315.50 
UMAG_11422	5.37 	5.53 	5.76 	5.82 
UMAG_11423	241.86 	262.50 	253.83 	252.93 
UMAG_11424	9.18 	8.55 	9.09 	8.47 
UMAG_11425	99.88 	95.92 	99.32 	94.98 
UMAG_11426	124.74 	119.08 	125.48 	121.57 
UMAG_11427	34.94 	31.71 	35.03 	32.28 
UMAG_11428	36.73 	36.18 	35.91 	36.64 
UMAG_11429	45.91 	41.18 	47.22 	40.61 
UMAG_11430	13.66 	13.68 	13.52 	13.76 
UMAG_11431	19.26 	20.79 	18.84 	20.77 
UMAG_11433	32.25 	31.05 	32.37 	31.75 
UMAG_11434	26.20 	26.45 	26.16 	26.85 
UMAG_11435	45.68 	43.95 	45.45 	44.32 
UMAG_11436	248.35 	260.27 	248.51 	254.65 
UMAG_11437	52.18 	59.61 	57.64 	63.76 
UMAG_11438	21.50 	20.92 	21.73 	21.17 
UMAG_11439	81.29 	82.11 	80.69 	83.74 
UMAG_11440	99.43 	98.69 	98.43 	99.88 
UMAG_11441	471.85 	551.98 	487.27 	537.48 
UMAG_11442	123.62 	123.95 	122.59 	125.54 
UMAG_11443	83.75 	70.40 	83.58 	69.72 
UMAG_11444	1.57 	1.32 	1.55 	1.32 
UMAG_11445	11.87 	12.50 	11.53 	12.30 
UMAG_11447	83.75 	80.40 	83.80 	81.89 
UMAG_11448	63.15 	61.58 	62.52 	62.57 
UMAG_11449	120.03 	123.69 	118.83 	125.80 
UMAG_11450	167.96 	169.61 	168.93 	173.56 
UMAG_11451	294.26 	315.40 	306.82 	321.72 
UMAG_11452	23.74 	18.82 	22.83 	18.39 
UMAG_11453	8.29 	8.68 	8.87 	9.13 
UMAG_11454	4.93 	5.00 	4.88 	4.89 
UMAG_11455	53.52 	52.90 	53.21 	53.97 
UMAG_11456	67.63 	67.76 	68.95 	69.32 
UMAG_11458	47.70 	47.90 	47.66 	48.15 
UMAG_11459	26.65 	24.61 	27.27 	22.89 
UMAG_11460	209.16 	206.98 	207.50 	209.81 
UMAG_11461	32.47 	33.68 	34.58 	35.19 
UMAG_11462	25.98 	27.90 	27.05 	28.44 
UMAG_11464	7.61 	7.24 	7.76 	7.41 
UMAG_11465	3.81 	3.82 	3.99 	3.70 
UMAG_11467	125.41 	153.29 	118.60 	121.44 
UMAG_11468	37.62 	35.66 	37.69 	35.85 
UMAG_11469	89.35 	83.69 	91.56 	85.46 
UMAG_11470	90.92 	93.16 	93.55 	90.88 
UMAG_11471	44.12 	41.71 	44.34 	42.46 
UMAG_11472	126.75 	125.13 	125.25 	127.13 
UMAG_11474	42.55 	42.76 	42.56 	44.18 
UMAG_11475	21.72 	21.18 	22.39 	21.56 
UMAG_11476	113.99 	114.08 	115.94 	116.81 
UMAG_11477	78.16 	78.42 	77.15 	79.64 
UMAG_11478	45.68 	44.08 	45.22 	42.60 
UMAG_11479	155.64 	154.87 	155.63 	157.29 
UMAG_11480	50.61 	51.84 	50.77 	53.05 
UMAG_11481	8.29 	6.18 	8.42 	6.48 
UMAG_11482	36.73 	55.26 	47.44 	60.59 
UMAG_11483	47.92 	45.00 	47.44 	45.64 
UMAG_11484	3.36 	3.29 	3.33 	3.31 
UMAG_11485	31.35 	33.68 	31.48 	34.13 
UMAG_11486	778.65 	752.38 	771.03 	747.95 
UMAG_11487	98.09 	97.37 	100.43 	100.14 
UMAG_11488	42.33 	48.16 	45.89 	50.27 
UMAG_11489	0.00 	0.00 	0.00 	0.00 
UMAG_11490	69.87 	69.74 	69.39 	70.91 
UMAG_11491	11.65 	11.71 	11.53 	11.77 
UMAG_11494	138.40 	141.32 	140.55 	144.99 
UMAG_11495	57.55 	59.34 	60.96 	61.38 
UMAG_11496	149.59 	148.03 	152.08 	151.86 
UMAG_11497	120.26 	114.61 	119.49 	116.81 
UMAG_11498	216.11 	209.87 	215.04 	209.67 
UMAG_11499	284.18 	256.45 	281.99 	250.55 
UMAG_11500	143.10 	145.13 	142.99 	144.99 
UMAG_11501	88.01 	88.03 	87.12 	88.76 
UMAG_11502	38.97 	38.16 	40.13 	37.70 
UMAG_11505	6.94 	7.89 	6.87 	7.94 
UMAG_11506	23.07 	21.97 	23.06 	22.09 
UMAG_11509	77.71 	78.55 	78.03 	78.58 
UMAG_11510	110.40 	105.66 	109.74 	106.89 
UMAG_11511	41.65 	39.47 	41.68 	39.02 
UMAG_11512	8.51 	8.16 	8.65 	8.33 
UMAG_11513	2.24 	3.03 	2.66 	3.04 
UMAG_11514	116.00 	123.29 	115.94 	123.56 
UMAG_11515	3.58 	3.16 	3.55 	3.04 
UMAG_11516	56.88 	59.21 	56.53 	59.40 
UMAG_11517	163.25 	176.98 	170.70 	182.16 
UMAG_11518	44.56 	45.40 	45.67 	45.90 
UMAG_11519	51.28 	63.16 	56.97 	66.54 
UMAG_11520	155.19 	165.00 	162.94 	171.44 
UMAG_11521	8.51 	8.29 	8.42 	8.73 
UMAG_11522	30.46 	29.08 	29.93 	28.57 
UMAG_11523	47.92 	59.87 	49.66 	55.03 
UMAG_11524	5.82 	5.66 	5.76 	5.69 
UMAG_11525	205.80 	213.42 	213.93 	218.54 
UMAG_11526	524.70 	489.09 	521.86 	493.43 
UMAG_11528	281.50 	292.64 	279.77 	290.37 
UMAG_11530	3.58 	2.89 	3.33 	2.51 
UMAG_11532	10.08 	9.87 	10.64 	10.05 
UMAG_11533	182.29 	171.19 	193.09 	182.56 
UMAG_11534	328.97 	318.03 	322.56 	313.52 
UMAG_11535	1033.72 	1019.88 	1003.14 	933.81 
UMAG_11536	568.15 	597.64 	605.21 	624.00 
UMAG_11537	345.32 	344.22 	348.50 	328.86 
UMAG_11538	16.35 	16.18 	16.40 	16.80 
UMAG_11539	91.15 	83.16 	91.11 	81.09 
UMAG_11540	8.06 	8.03 	8.20 	8.20 
UMAG_11541	29.11 	28.03 	29.04 	28.44 
UMAG_11544	70.77 	66.19 	71.38 	66.80 
UMAG_11545	15.68 	15.66 	15.74 	15.35 
UMAG_11546	133.92 	133.82 	132.79 	135.59 
UMAG_11548	239.17 	239.21 	238.32 	242.88 
UMAG_11549	420.79 	416.58 	420.54 	424.51 
UMAG_11550	45.68 	45.66 	47.22 	46.30 
UMAG_11551	176.92 	173.69 	182.01 	176.73 
UMAG_11552	63.38 	62.63 	64.29 	62.04 
UMAG_11553	14.11 	13.82 	13.97 	14.29 
UMAG_11554	43.45 	42.90 	43.01 	42.99 
UMAG_11555	0.67 	0.53 	0.67 	0.66 
UMAG_11556	240.52 	262.90 	248.51 	272.51 
UMAG_11557	44.79 	45.79 	44.56 	42.33 
UMAG_11558	64.94 	63.55 	64.51 	62.70 
UMAG_11559	49.27 	50.26 	50.55 	50.67 
UMAG_11560	70.54 	70.79 	70.94 	71.57 
UMAG_11561	160.12 	150.40 	163.61 	153.98 
UMAG_11562	0.00 	0.00 	0.00 	0.00 
UMAG_11563	146.46 	153.03 	150.75 	157.95 
UMAG_11564	80.84 	78.95 	80.69 	79.77 
UMAG_11565	42.10 	41.84 	41.90 	39.69 
UMAG_11567	15.90 	15.26 	16.18 	15.08 
UMAG_11568	52.40 	51.97 	50.99 	51.59 
UMAG_11569	75.02 	70.26 	75.37 	72.10 
UMAG_11570	19.04 	17.76 	19.51 	18.12 
UMAG_11571	24.86 	25.66 	22.83 	25.93 
UMAG_11572	45.01 	45.26 	45.45 	44.05 
UMAG_11574	51.95 	48.42 	52.76 	48.95 
UMAG_11575	38.97 	39.34 	39.68 	39.69 
UMAG_11576	731.40 	846.85 	753.74 	847.43 
UMAG_11577	29.78 	28.03 	29.48 	28.04 
UMAG_11578	309.71 	339.22 	345.39 	356.64 
UMAG_11579	0.00 	1.97 	0.00 	1.59 
UMAG_11580	1.34 	15.53 	0.44 	12.83 
UMAG_11581	24.41 	23.95 	23.94 	24.08 
UMAG_11582	120.93 	122.37 	118.83 	122.89 
UMAG_11583	108.16 	105.40 	109.74 	105.83 
UMAG_11584	88.68 	83.95 	88.68 	85.32 
UMAG_11585	8.51 	8.42 	8.42 	8.73 
UMAG_11586	6.05 	5.39 	6.43 	5.69 
UMAG_11587	35.83 	35.79 	35.91 	36.11 
UMAG_11588	5.15 	5.26 	5.10 	5.03 
UMAG_11589	255.52 	250.27 	265.14 	264.18 
UMAG_11590	244.99 	247.90 	243.19 	244.60 
UMAG_11591	246.11 	253.82 	250.73 	260.87 
UMAG_11592	5.60 	6.18 	5.54 	6.22 
UMAG_11593	14.11 	13.82 	13.97 	13.89 
UMAG_11594	15.00 	13.82 	15.30 	14.02 
UMAG_11595	196.85 	192.11 	200.41 	166.02 
UMAG_11596	185.65 	185.27 	183.34 	187.19 
UMAG_11597	23.74 	21.71 	24.39 	23.15 
UMAG_11598	114.66 	110.66 	115.28 	112.71 
UMAG_11599	89.13 	90.92 	89.12 	92.07 
UMAG_11600	130.11 	132.24 	129.69 	134.40 
UMAG_11601	50.39 	48.95 	50.99 	50.53 
UMAG_11602	58.00 	62.24 	59.19 	63.63 
UMAG_11603	6.05 	6.18 	6.43 	6.48 
UMAG_11604	9.41 	10.00 	9.53 	10.05 
UMAG_11605	22.84 	21.97 	21.73 	20.77 
UMAG_11606	29.34 	26.58 	29.26 	27.12 
UMAG_11608	21.50 	20.00 	21.28 	19.58 
UMAG_11610	50.84 	55.92 	51.65 	56.88 
UMAG_11612	49.72 	47.11 	48.77 	46.17 
UMAG_11613	45.68 	49.61 	45.22 	50.00 
UMAG_11614	84.65 	69.34 	86.68 	66.54 
UMAG_11615	12.99 	11.18 	13.52 	11.11 
UMAG_11616	105.70 	114.21 	108.41 	103.05 
UMAG_11617	40.09 	38.03 	39.46 	38.63 
UMAG_11618	23.29 	23.68 	23.06 	23.81 
UMAG_11619	243.20 	241.06 	240.98 	235.34 
UMAG_11620	36.50 	35.53 	36.58 	35.72 
UMAG_11623	98.76 	100.66 	98.43 	102.92 
UMAG_11624	53.97 	50.26 	58.53 	46.83 
UMAG_11625	378.02 	356.72 	397.04 	374.50 
UMAG_11627	26.65 	28.55 	26.38 	26.85 
UMAG_11628	1.79 	1.18 	1.77 	1.32 
UMAG_11629	8.51 	7.37 	8.42 	7.14 
UMAG_11630	35.16 	30.66 	34.81 	30.82 
UMAG_11631	30.68 	30.26 	30.81 	30.29 
UMAG_11632	77.26 	76.97 	75.82 	77.65 
UMAG_11633	14.78 	14.08 	14.85 	14.55 
UMAG_11634	180.72 	179.61 	181.12 	184.54 
UMAG_11635	199.09 	208.82 	207.06 	215.76 
UMAG_11636	98.09 	95.66 	98.43 	97.63 
UMAG_11637	82.19 	80.92 	81.58 	80.96 
UMAG_11638	62.26 	54.87 	61.63 	53.71 
UMAG_11639	0.22 	0.26 	0.22 	0.26 
UMAG_11641	3.36 	11.71 	3.33 	13.63 
UMAG_11642	139.07 	140.00 	140.55 	142.87 
UMAG_11643	30.23 	31.71 	30.37 	32.28 
UMAG_11644	311.06 	311.45 	310.81 	315.50 
UMAG_11645	175.12 	170.79 	182.23 	177.26 
UMAG_11647	14.11 	12.11 	13.97 	11.77 
UMAG_11648	82.19 	108.95 	90.01 	108.21 
UMAG_11649	23.07 	26.05 	25.49 	26.85 
UMAG_11650	29.56 	27.90 	29.04 	27.65 
UMAG_11651	4.48 	3.42 	4.43 	3.57 
UMAG_11652	16.35 	17.50 	16.18 	17.99 
UMAG_11653	55.09 	52.76 	54.31 	53.31 
UMAG_11654	20.60 	21.97 	21.73 	21.03 
UMAG_11655	13.21 	13.29 	13.52 	12.96 
UMAG_11656	20.60 	24.61 	20.17 	24.47 
