	radicula_V0	raiz_prim_V1	cuello_raiz_V3	raiz_V3	raiz_R5	hipo_V0	epi_V1	hipo_V1	tallo_V4b	nodo_tallo_R5	cotiledones_V1	hoja_prim_V1	PrihojaTrifol_V2	hoja_prim_V2	hoja_trifol_V4b	hoja_trifol_R5	flor_R6	SmallPod_R7	MediumPod_R8	MaturePod_R9	MP_woSeed_R9	InmSeed_R9	emb+cotil_V0	AM_V4b	AM_R5
BEAN10B033074	6.253	5.900	6.267	6.081	6.449	6.581	6.570	6.208	6.432	6.373	5.838	6.108	6.650	5.622	6.110	6.723	6.015	7.159	6.650	7.033	6.468	6.358	6.520	6.778	7.051
BEAN10B033075	0.685	0.659	0.424	-1.592	1.025	1.573	2.573	0.057	2.407	2.156	-3.278	1.453	1.978	-0.433	-0.211	1.251	1.616	3.142	0.946	2.980	-3.313	4.115	1.169	3.811	4.765
BEAN10B033079	5.819	6.890	5.647	5.441	5.668	6.182	6.709	6.668	5.779	6.313	6.450	7.329	7.284	6.692	7.017	7.297	6.815	6.795	6.765	6.435	7.062	5.809	6.283	6.854	6.967
BEAN10B033080	6.826	7.159	7.347	7.171	7.469	7.074	7.025	7.054	7.477	7.290	6.784	6.907	5.819	5.379	5.760	6.811	6.674	7.352	7.071	7.166	7.146	6.172	6.498	7.336	7.178
BEAN10B033081	3.196	4.706	5.394	4.691	4.171	2.657	4.436	4.882	4.568	5.636	5.686	5.773	5.589	6.304	6.236	6.198	5.709	4.669	5.161	4.228	5.603	3.158	4.681	5.020	4.999
BEAN10B033082	7.360	4.622	0.591	4.840	3.305	3.779	2.969	1.938	0.030	-3.067	-0.396	-0.271	-2.437	-4.870	-2.670	-0.479	1.884	3.655	1.092	3.190	-2.176	3.683	4.590	2.653	4.714
BEAN10B033083	4.622	3.941	3.543	3.720	3.608	4.435	4.491	4.060	4.836	4.359	3.167	4.009	4.146	3.630	3.951	4.478	3.188	4.968	4.557	4.856	4.503	4.218	3.917	5.260	5.092
BEAN10B033084	3.861	3.425	5.506	5.283	4.371	3.609	5.045	4.520	4.916	4.560	7.258	6.512	4.071	3.848	3.596	4.579	2.796	4.178	3.567	3.726	3.304	2.611	5.057	4.745	4.372
BEAN10B033085	5.836	6.459	8.116	5.710	5.393	6.287	7.289	6.565	7.382	7.296	5.234	6.823	6.600	6.441	6.392	7.262	4.088	6.754	6.213	6.643	6.732	4.833	4.934	7.624	7.146
BEAN10B033087	4.597	3.509	5.208	4.467	5.217	5.343	5.098	4.481	5.017	5.335	3.715	4.517	3.366	2.773	3.098	5.437	5.095	5.086	4.578	5.007	4.140	5.278	5.074	6.287	6.453
BEAN10B033088	5.300	6.403	7.141	6.586	6.891	5.661	6.898	7.099	6.464	7.507	7.052	7.135	7.975	7.881	8.121	7.829	5.867	7.075	7.443	6.709	7.845	5.375	7.302	6.933	7.012
BEAN10B033089	4.798	6.019	6.580	5.810	5.900	6.977	7.100	5.086	6.123	6.225	4.545	4.881	6.052	2.763	2.918	3.559	4.569	3.956	4.005	3.707	4.526	5.796	4.561	4.228	4.221
BEAN10B033090	5.599	4.784	5.234	5.558	6.044	5.593	5.642	4.452	5.710	5.417	5.349	5.122	4.525	3.074	4.530	5.383	4.703	6.864	6.165	6.276	6.446	6.385	5.660	6.919	6.642
BEAN10B033091	-0.062	6.109	2.802	3.412	4.182	0.913	0.841	-2.252	-1.117	1.181	-3.278	-1.271	-2.022	0.000	-6.845	-1.701	-2.034	0.272	0.351	-0.713	-4.637	2.193	-1.071	-0.752	0.212
BEAN10B033092	5.355	4.831	4.432	4.453	4.832	4.959	3.660	4.307	4.771	4.436	3.943	3.393	4.058	3.327	3.722	4.173	5.811	4.607	3.871	4.354	4.212	3.186	4.696	4.643	4.628
BEAN10B033094	3.215	3.937	4.043	3.493	3.959	4.497	4.641	4.079	3.468	3.907	3.035	3.379	2.779	1.527	2.117	2.768	2.899	3.236	3.551	3.540	3.948	3.161	2.892	3.040	3.239
BEAN10B033095	7.248	7.454	7.062	7.241	7.304	6.851	7.047	7.089	7.138	7.264	7.106	6.703	6.441	6.039	6.375	6.888	7.153	7.143	7.256	7.225	7.430	6.389	7.658	7.089	6.947
BEAN10B033112	-0.620	1.607	1.723	1.635	-1.955	1.212	7.785	5.940	3.442	2.076	2.713	8.829	7.385	5.734	7.440	8.280	8.820	7.987	5.044	5.704	3.851	-6.098	-1.285	9.397	8.897
BEAN10B033115	-3.790	-2.733	-1.599	-2.256	0.000	0.246	3.737	1.655	-0.401	-2.652	-1.886	5.358	4.516	0.578	4.278	4.913	5.085	4.426	-2.546	-1.648	-4.637	-6.098	-1.759	6.973	7.611
BEAN10B033117	4.101	4.275	6.327	4.765	4.558	4.060	5.021	4.648	5.600	5.709	3.895	4.451	4.450	3.789	4.498	5.865	3.824	4.858	4.682	4.361	4.914	2.959	3.502	5.774	5.355
BEAN10B033131	3.004	2.804	3.581	2.999	2.029	2.761	3.826	3.456	1.630	3.441	4.310	4.516	2.300	2.866	2.231	3.258	0.796	2.556	2.696	1.521	3.089	2.723	4.893	2.911	2.166
BEAN10B033168	2.215	0.141	2.848	3.679	2.947	-4.146	-5.788	-3.515	0.000	0.000	0.000	-2.908	0.000	-6.455	0.000	-6.455	0.000	-7.002	-6.861	0.000	0.000	0.000	-1.759	-4.506	-4.246
BEAN10B033169	2.563	0.206	-1.351	-0.796	-1.755	2.887	0.299	0.163	-1.224	-3.651	-0.921	-0.793	-1.321	-2.064	-1.886	-1.208	-2.397	-0.612	-0.914	-0.500	-2.176	1.554	4.784	-0.259	0.145
BEAN10B033170	4.515	4.281	5.505	6.250	3.930	4.859	5.552	4.914	3.860	4.069	4.019	4.255	2.665	1.610	1.602	3.267	3.188	4.451	3.163	3.690	3.700	2.801	5.332	6.048	4.701
BEAN10B033173	2.104	2.182	3.410	2.687	3.409	2.564	2.855	2.343	2.857	2.840	1.269	1.887	0.593	0.714	0.908	2.716	1.629	2.826	2.329	2.525	1.880	2.225	1.514	3.005	3.386
BEAN10B033174	-0.364	-0.341	-5.601	-1.448	-2.066	-2.146	-1.619	-2.136	0.398	-2.652	-4.695	-1.757	-0.115	-1.871	-0.863	0.159	-5.206	-0.664	-1.224	-1.265	-2.465	-0.670	-0.681	2.048	2.020
BEAN10B033177	5.321	4.963	5.196	5.442	4.485	5.339	4.501	4.563	3.857	3.441	3.408	4.148	4.644	5.282	5.743	6.054	4.991	5.378	5.327	5.089	5.623	2.576	4.456	5.381	5.125
BEAN10B033179	2.232	1.297	2.525	1.268	2.239	3.044	2.171	1.494	2.824	2.791	0.007	1.051	3.672	3.076	3.942	4.231	3.304	2.388	1.282	1.788	1.133	1.142	3.331	3.562	3.438
BEAN10B033180	4.728	4.134	2.401	3.168	3.870	6.360	6.043	5.108	4.745	4.743	5.326	7.446	8.776	7.698	7.708	7.567	4.946	7.217	5.998	6.714	5.793	4.536	7.101	7.143	7.416
BEAN10B033183	5.140	5.477	6.454	5.031	5.713	5.345	5.209	5.217	5.999	5.762	4.093	5.041	4.974	4.588	4.824	5.722	3.873	5.821	5.386	5.734	5.792	4.301	4.031	6.212	5.712
BEAN10B033184	2.813	5.537	3.635	4.028	4.267	-1.409	5.117	4.684	1.120	3.804	5.478	5.547	4.282	-0.189	3.792	4.386	5.336	6.246	3.685	4.383	1.494	2.863	0.978	5.851	6.167
BEAN10B033186	3.984	3.499	3.850	3.517	3.904	4.456	3.391	3.423	4.776	3.493	2.344	2.401	2.891	2.188	2.364	3.805	2.727	4.392	3.546	4.109	3.188	4.198	2.563	5.234	5.113
BEAN10B033198	3.839	3.315	4.323	3.796	3.340	3.054	3.873	3.992	-0.754	-0.745	4.414	3.288	-3.436	-0.598	-2.933	-1.208	-3.204	-0.737	-0.048	-1.417	-1.387	1.387	5.861	0.048	-0.662
BEAN10B033205	-0.581	-0.341	-0.955	0.517	0.185	0.127	2.774	0.094	0.630	-0.652	0.941	3.985	3.867	4.242	4.649	4.711	-0.250	0.362	0.165	-2.587	-1.935	1.583	0.990	3.643	3.726
BEAN10B033211	-4.792	-1.108	-0.844	-2.670	-6.703	-4.729	-2.329	0.733	0.398	2.090	2.288	1.364	1.608	-2.871	1.846	4.087	3.660	-1.449	0.739	-6.169	0.632	0.000	0.180	1.751	1.093
BEAN10B033219	1.513	2.598	4.469	3.936	4.786	0.555	3.850	2.706	3.053	4.282	3.356	4.040	3.873	3.463	3.137	3.369	7.590	3.378	2.272	2.340	1.919	0.736	1.190	2.829	4.083
BEAN10B033224	-1.983	-2.148	-0.791	-1.933	-0.202	2.449	0.719	0.807	2.305	2.021	-2.819	-0.079	0.300	-0.549	0.030	1.144	-1.116	1.375	0.933	1.185	0.808	-1.637	-1.841	1.779	1.753
BEAN10B033227	2.181	2.017	3.296	1.691	2.529	2.695	2.877	2.015	1.870	2.791	4.471	2.751	-0.067	1.068	-0.537	1.020	0.469	0.581	1.297	2.194	1.650	1.540	4.890	0.953	0.872
BEAN10B033248	5.579	5.906	6.034	5.996	5.847	4.788	5.846	6.210	6.004	6.007	5.037	5.104	4.990	4.859	4.676	5.011	4.866	5.022	4.796	5.084	5.021	3.841	4.713	5.331	5.324
BEAN10B033249	0.140	0.671	-0.313	-0.519	1.729	-2.146	-0.541	0.015	2.342	4.255	-1.420	-0.221	3.682	0.510	2.362	5.380	-1.503	-2.612	-3.408	0.000	0.000	-6.098	-2.344	4.637	4.433
BEAN10B033250	1.702	4.175	-0.173	2.807	2.279	-2.146	-4.203	1.836	4.144	1.348	-5.276	-3.493	-2.700	-2.549	-1.059	-1.932	-2.619	-3.196	-3.283	-5.174	-5.637	0.000	0.626	0.000	0.000
BEAN10B033251	4.358	4.512	4.020	2.989	4.120	4.590	4.046	4.795	6.217	5.624	-0.348	2.861	3.760	3.622	3.605	3.556	2.035	2.205	-0.914	1.122	-0.548	1.012	3.537	3.620	3.660
BEAN10B033252	5.885	5.115	5.169	4.274	5.723	6.553	5.932	5.345	6.439	5.972	3.793	5.093	5.851	5.372	5.503	6.057	6.428	6.261	6.063	6.506	6.063	5.390	4.776	6.277	6.414
BEAN10B033253	6.115	6.044	6.572	6.461	6.289	5.812	6.649	6.310	5.906	6.470	6.746	6.106	4.770	3.762	4.300	5.397	5.293	5.984	6.066	5.831	6.059	5.606	6.534	6.219	6.173
BEAN10B033254	0.669	3.959	5.072	4.921	4.400	-0.777	1.743	2.380	3.547	4.311	2.998	1.536	1.066	0.533	1.011	1.230	5.424	2.800	2.146	1.220	2.912	1.363	-0.096	1.741	2.534
BEAN10B033255	-2.983	-3.148	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.493	0.000	-4.455	0.000	0.000	5.448	3.343	1.620	2.386	-2.465	1.624	-3.928	-3.506	4.386
BEAN10B033261	5.562	5.559	5.535	5.537	5.574	4.262	4.526	4.857	4.790	5.243	4.887	4.655	4.584	4.486	4.488	5.236	5.405	5.139	4.966	5.257	5.336	4.623	5.066	4.976	5.403
BEAN10B033262	2.476	3.192	2.986	3.488	3.502	-0.483	2.075	2.401	2.053	3.914	0.941	2.288	0.861	-1.812	0.921	2.136	1.841	1.431	1.361	0.132	0.365	-1.453	1.942	3.615	2.570
BEAN10B033279	3.889	4.008	3.817	2.980	3.763	4.032	4.058	3.677	3.527	3.652	2.755	2.810	1.786	-0.098	2.159	3.182	2.171	3.662	3.152	3.174	3.428	3.038	4.379	4.176	3.861
BEAN10B033280	4.995	9.429	7.587	7.088	7.513	7.103	6.261	5.794	7.701	6.685	5.254	5.276	4.922	1.954	4.095	5.886	7.468	7.296	6.360	6.581	5.471	6.648	5.668	8.034	7.719
BEAN10B033281	4.268	5.988	6.783	5.628	6.550	6.735	6.884	6.395	5.720	7.035	5.426	5.775	5.876	3.576	2.976	4.162	7.584	4.122	4.870	4.199	4.629	5.836	5.338	3.948	5.329
BEAN10B033282	6.313	6.864	5.980	6.143	6.352	6.448	6.684	6.442	6.419	6.340	5.392	6.178	5.623	5.297	5.327	5.973	5.192	6.115	6.189	6.473	6.235	6.209	5.641	6.374	6.025
BEAN10B033283	8.358	7.754	9.372	8.263	8.906	9.129	8.337	8.309	9.311	8.629	6.686	7.524	8.588	8.108	8.096	8.999	5.962	8.582	7.861	8.545	7.954	6.444	7.546	8.826	9.047
BEAN10B033284	6.488	7.386	6.656	6.528	6.184	7.559	8.583	8.674	6.869	7.695	10.113	10.200	9.804	9.831	9.658	9.327	8.356	8.634	8.822	8.250	9.047	7.203	8.732	8.355	8.548
BEAN10B033285	1.359	2.100	3.489	3.322	4.318	2.577	3.731	4.462	4.743	4.785	2.846	5.735	6.827	6.732	6.835	6.304	2.851	3.934	3.946	3.944	3.610	-1.142	1.634	4.878	5.491
BEAN10B033286	2.509	0.852	-0.844	-0.483	-1.424	3.580	3.160	2.449	2.817	0.302	-0.396	1.111	2.586	2.220	2.060	2.423	-0.956	3.379	2.039	3.606	1.504	-0.009	1.338	3.772	3.701
BEAN10B033287	5.896	5.867	5.813	5.685	5.852	5.860	5.940	5.969	6.323	6.063	4.833	5.414	5.453	4.905	5.169	5.819	5.333	6.250	6.266	6.204	6.395	5.484	5.430	6.218	6.029
BEAN10B033288	0.685	0.221	1.115	0.651	1.814	1.152	1.130	0.230	1.380	1.181	1.088	0.536	0.066	-0.932	0.789	1.744	1.440	1.696	1.277	1.279	1.757	0.892	2.221	1.944	1.977
BEAN10B033289	8.092	6.731	6.610	6.529	7.277	8.550	7.138	6.990	7.767	6.567	4.867	6.093	5.562	5.081	4.995	5.975	5.784	7.536	6.519	7.118	6.115	7.084	6.908	7.520	8.033
BEAN10B033292	2.907	1.546	-0.955	1.148	0.691	1.200	1.245	0.251	-0.532	-0.745	-4.695	0.364	1.921	1.279	1.403	0.820	-0.034	-0.134	-1.510	-0.265	-2.828	-1.637	0.954	0.351	0.598
BEAN10B033293	5.579	4.521	4.704	4.404	4.626	5.092	4.686	4.100	4.566	4.513	3.946	4.160	4.327	3.161	3.617	3.988	4.037	5.227	4.688	4.944	4.485	4.830	5.533	5.242	5.092
BEAN10B033294	2.419	2.386	2.828	1.973	1.814	1.920	2.723	2.551	2.630	2.706	3.177	3.646	2.637	3.172	2.623	3.497	2.679	3.034	2.385	2.599	2.099	2.283	3.468	3.086	2.982
BEAN10B033295	6.196	5.752	6.736	6.350	7.779	7.025	5.318	5.213	7.315	7.195	5.751	4.459	5.019	4.081	4.236	5.254	7.037	7.171	6.374	7.001	5.473	6.176	8.399	6.278	7.108
BEAN10B033297	5.935	5.359	6.074	6.301	6.247	5.415	5.546	5.903	5.901	6.257	5.871	4.984	4.063	4.395	4.159	5.373	7.875	5.564	6.217	5.559	6.130	4.293	5.369	5.305	5.104
BEAN10B033298	1.308	1.699	1.819	1.706	2.505	2.362	3.440	2.782	2.370	3.457	0.979	3.071	3.622	2.848	2.988	3.993	0.082	2.677	2.930	2.409	3.594	0.576	2.911	3.779	3.664
BEAN10B033299	-3.469	-1.070	-1.511	-2.381	-1.124	-1.561	2.148	2.195	3.576	4.282	1.788	4.294	6.208	6.978	6.727	6.551	4.589	4.874	4.982	4.497	5.411	1.142	0.744	4.551	4.546
BEAN10B033300	4.821	4.869	4.618	4.663	4.822	4.778	4.943	5.094	5.232	5.167	5.207	5.639	4.576	4.438	4.316	5.355	4.745	4.869	5.056	4.891	5.309	5.425	5.667	5.137	4.962
BEAN10B033301	3.313	2.764	2.644	2.543	2.659	3.927	3.151	3.211	5.074	4.368	1.490	2.356	7.274	7.760	7.656	7.324	3.843	4.636	5.417	5.095	5.923	2.937	1.792	5.237	5.000
BEAN10B033302	0.567	-0.703	7.008	3.329	1.367	0.291	1.671	1.293	7.746	8.178	-1.524	-2.272	3.640	3.478	6.972	7.880	9.122	-3.834	-0.985	-5.174	-1.935	0.000	-0.799	3.710	2.620
BEAN10B033305	5.793	4.924	5.412	6.289	5.560	5.037	3.979	4.208	4.961	4.793	4.042	4.317	5.846	5.016	5.562	5.162	4.427	5.530	5.086	5.607	5.469	4.287	5.345	5.087	5.200
BEAN10B033306	1.611	2.925	4.119	3.641	3.093	2.464	2.932	2.569	3.275	3.314	2.733	2.899	2.571	1.319	1.526	3.079	1.222	3.677	3.306	3.539	3.319	2.658	2.649	3.898	3.986
BEAN10B033307	5.805	5.344	6.010	3.792	3.770	5.313	4.523	4.665	6.057	3.508	7.300	5.177	5.079	6.416	6.458	4.510	4.322	3.069	2.779	2.394	1.613	2.346	8.306	4.373	4.376
BEAN10B033308	9.428	9.104	9.531	9.420	8.406	7.694	7.271	8.680	9.467	8.448	7.246	6.468	8.025	8.656	8.025	7.628	9.595	8.095	9.044	9.211	8.363	6.518	7.629	7.150	7.058
BEAN10B033309	8.115	7.697	7.414	7.526	8.099	8.230	7.107	7.661	8.510	7.768	6.461	7.397	7.176	6.580	6.754	7.332	6.401	7.931	7.653	8.125	7.813	7.301	6.011	7.791	7.794
BEAN10B033310	1.329	2.610	2.253	1.643	0.845	1.139	2.599	2.503	3.902	2.414	-4.279	1.696	2.226	1.889	1.911	2.024	0.082	0.225	-0.010	0.168	-1.635	-0.190	0.671	1.482	1.330
BEAN10B033311	5.280	1.832	-5.601	0.683	-3.387	-3.731	-5.788	-4.252	-1.603	-0.330	-3.278	0.000	0.000	0.000	-6.845	0.000	1.044	0.000	0.000	-6.169	0.000	-6.098	2.348	0.000	0.000
BEAN10B033312	0.938	0.671	1.088	0.586	0.766	1.564	1.351	1.703	1.451	1.615	0.722	1.453	1.001	0.286	0.090	1.683	0.044	1.418	1.033	1.457	1.198	1.053	0.853	1.622	1.948
BEAN10B033314	8.239	5.214	5.656	6.050	6.228	6.084	0.869	4.236	7.340	6.705	5.290	-1.079	3.970	4.444	4.934	4.338	5.180	8.113	9.012	9.097	8.051	7.151	9.374	1.760	2.657
BEAN10B033315	5.754	5.527	5.960	5.322	5.791	5.319	5.369	5.331	5.708	5.564	5.578	4.914	4.151	3.497	3.988	4.875	4.435	5.375	5.267	5.398	5.493	4.731	5.947	5.395	5.192
BEAN10B033316	3.207	3.463	3.677	3.357	3.708	4.122	4.315	3.820	3.356	3.493	3.483	4.551	4.728	3.725	4.092	4.833	3.626	4.021	2.990	3.775	3.048	3.520	4.917	4.821	5.084
BEAN10B033317	2.567	2.031	1.986	2.171	2.822	-2.146	-1.265	-0.410	2.502	2.194	-0.634	0.000	0.000	-4.455	-2.841	-3.872	-2.397	-2.480	-1.409	-2.713	-1.313	-3.289	0.221	0.000	-3.926
BEAN10B033318	5.350	4.986	5.407	4.954	5.476	5.590	6.205	5.711	5.592	5.355	5.331	6.278	4.689	4.290	4.617	5.234	4.167	5.566	5.352	5.459	5.578	5.418	5.215	6.026	5.977
BEAN10B033319	6.424	6.592	7.580	6.637	7.013	6.703	6.913	6.920	6.899	7.049	6.598	7.299	5.996	5.832	5.575	6.886	6.891	6.514	6.120	6.493	6.414	6.673	6.267	6.782	7.128
BEAN10B033320	1.104	1.527	2.196	0.499	2.668	1.346	2.506	2.219	3.012	2.243	-0.050	4.642	2.622	3.114	1.785	3.265	1.222	3.451	3.244	3.632	1.783	5.058	1.948	3.928	4.004
BEAN10B033321	1.882	1.237	1.234	0.699	1.445	1.687	1.524	0.733	2.305	0.840	-1.149	1.188	0.733	-0.063	0.030	1.714	1.411	2.514	0.591	1.704	-2.176	0.959	0.978	3.028	3.711
BEAN10B033322	4.038	3.569	3.982	3.499	3.025	4.387	3.731	3.295	5.062	3.959	1.542	2.663	2.818	2.454	2.521	3.756	1.006	4.568	3.728	3.880	4.393	3.132	2.823	5.402	4.994
BEAN10B033323	1.846	0.693	3.393	0.247	1.721	4.204	4.953	1.647	6.046	3.828	-1.956	2.798	2.438	0.642	2.096	3.977	0.841	4.701	2.904	5.227	1.431	1.780	2.775	5.567	5.314
BEAN10B033324	2.438	2.748	2.649	1.268	2.448	3.706	4.139	3.942	3.319	4.258	4.750	4.564	5.688	5.462	5.736	5.739	3.816	4.669	4.970	4.524	5.377	3.350	6.185	4.419	4.667
BEAN10B033325	4.424	3.619	2.971	3.286	3.805	4.602	4.504	3.990	3.807	3.922	4.249	4.951	5.634	4.646	5.229	5.554	3.724	5.485	4.819	5.336	4.747	4.063	5.677	4.947	5.496
BEAN10B033326	0.254	-0.794	0.630	0.042	1.630	-0.207	0.855	-0.222	0.030	0.963	0.336	0.445	-3.022	-3.286	-1.256	0.533	2.214	0.371	0.839	-0.365	1.065	-0.097	0.715	0.301	1.010
BEAN10B033327	-2.331	-0.859	-1.511	-2.256	-3.710	-0.561	1.560	2.394	2.824	2.558	-0.129	3.574	6.275	6.626	6.414	6.021	0.604	2.587	3.490	2.417	3.799	-3.774	-0.571	3.543	4.550
BEAN10B033328	5.855	6.505	6.831	6.934	6.250	5.298	6.867	6.554	5.720	6.379	7.006	7.254	5.222	5.257	4.988	5.943	6.503	5.833	6.404	5.770	6.264	5.580	7.620	5.952	5.910
BEAN10B033329	5.880	5.774	5.548	5.698	5.983	5.644	5.515	5.628	5.933	5.669	4.569	5.450	5.114	4.465	4.706	5.242	4.180	5.727	5.657	5.565	5.599	4.928	5.411	6.073	5.978
BEAN10B033330	-0.364	3.444	-3.276	-3.841	-2.540	1.536	0.621	0.477	-3.339	-1.192	-1.420	1.091	0.978	2.020	0.846	1.492	-2.397	-0.578	-0.760	0.132	-0.777	0.000	-0.975	3.025	2.296
BEAN10B033331	-0.746	-1.108	1.714	2.881	1.543	-2.924	-0.541	-0.089	0.433	0.255	0.148	-1.831	-0.321	-3.649	-1.592	-0.369	-2.397	-3.545	-2.620	-3.851	-2.635	-6.098	-0.571	0.376	-0.603
BEAN10B033333	0.000	-6.322	0.000	0.000	-6.703	0.000	-4.203	-5.837	0.000	-3.651	0.000	0.000	0.000	0.000	-6.845	-6.455	-2.204	2.877	6.679	3.960	-3.051	7.532	-4.342	0.000	-5.249
BEAN10B033334	6.320	5.815	5.287	5.442	6.335	6.877	6.528	6.068	6.300	5.970	4.340	6.165	6.083	4.909	5.529	6.105	4.477	6.900	6.611	6.665	6.758	6.529	5.247	6.837	6.719
BEAN10B033335	6.150	6.419	7.301	6.199	6.426	6.457	6.409	6.481	7.209	6.823	5.219	6.412	5.990	6.334	6.172	6.516	4.749	6.194	5.956	6.342	6.497	5.251	4.880	6.948	6.560
BEAN10B033337	2.111	2.913	3.640	2.934	3.193	1.269	1.833	2.141	4.435	3.548	1.793	1.111	0.563	1.052	0.569	0.555	3.304	1.508	1.999	1.018	1.622	2.012	1.159	1.166	1.758
BEAN10B033338	6.405	6.695	6.755	7.037	6.820	5.937	6.248	6.281	6.649	6.532	5.822	6.063	6.239	5.999	6.253	6.545	6.506	6.503	6.767	6.559	6.951	5.390	6.820	6.355	6.417
BEAN10B033340	6.395	5.639	5.775	5.958	5.834	5.953	5.416	5.265	5.669	5.834	4.966	5.249	5.171	4.864	5.134	5.964	6.538	6.187	5.912	5.844	6.108	4.467	5.884	6.277	6.126
BEAN10B033341	5.916	4.609	4.601	4.597	5.415	5.926	4.907	3.956	5.119	4.997	3.586	3.773	4.171	2.402	3.924	4.981	3.682	6.220	5.314	5.432	5.189	4.730	5.975	6.781	6.436
BEAN10B033342	7.284	7.398	8.845	8.491	8.405	8.144	7.788	8.136	9.105	8.210	3.566	6.300	7.512	7.232	7.200	7.326	6.826	8.241	8.176	8.910	8.494	4.883	5.095	7.954	7.855
BEAN10B033343	5.965	5.824	6.424	6.132	6.085	6.027	6.364	6.469	6.525	6.318	5.498	6.065	5.198	4.733	4.712	5.724	5.291	6.130	6.146	6.191	6.159	4.800	5.433	6.476	6.160
BEAN10B033344	3.653	2.793	4.311	3.849	4.253	3.327	2.837	3.149	4.621	4.650	1.173	2.735	3.770	4.073	4.185	4.446	4.847	3.825	3.392	3.518	2.210	4.178	2.849	4.099	4.638
BEAN10B033345	5.229	5.313	5.846	5.567	5.497	5.375	6.275	6.272	5.568	6.220	6.615	6.535	6.356	6.288	6.556	6.259	5.760	6.396	6.732	6.372	6.845	5.324	7.071	5.656	6.267
BEAN10B033347	3.636	3.679	4.376	4.227	4.155	2.789	3.416	3.735	3.759	4.172	3.756	3.658	3.843	3.865	3.673	3.955	3.568	4.252	4.145	4.152	4.116	3.203	4.471	3.953	4.010
BEAN10B033348	4.667	5.060	5.991	4.819	5.060	5.193	5.102	4.739	5.884	5.380	3.575	4.806	4.699	4.360	4.447	5.315	3.483	5.342	4.912	5.254	5.090	3.619	3.721	5.891	5.660
BEAN10B033349	-0.090	1.403	4.448	2.426	2.321	-1.339	3.435	1.747	2.236	3.430	2.981	3.516	2.353	2.368	2.317	3.689	2.476	3.460	3.650	2.944	4.221	0.869	0.498	4.256	3.547
BEAN10B033350	4.669	3.235	2.789	3.002	3.611	4.304	3.719	2.635	3.958	3.382	1.365	2.673	3.740	2.679	3.050	3.501	2.418	4.525	3.735	3.995	3.257	4.102	4.289	5.204	5.057
BEAN10B033351	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.619	0.000	0.000	0.000	0.000	0.000	-5.930	0.000	2.145
BEAN10B033352	3.281	3.079	4.344	3.519	3.720	3.552	3.394	2.885	4.112	4.414	3.376	2.565	2.891	1.210	2.976	4.123	2.802	3.383	3.764	3.122	4.331	2.554	3.825	4.019	3.701
BEAN10B033354	2.349	0.939	0.234	0.683	1.758	2.573	2.148	0.984	2.424	1.206	-1.578	0.506	0.956	-0.029	1.142	2.773	1.510	3.281	3.143	2.819	3.412	2.234	2.786	4.418	4.774
BEAN10B033355	3.488	0.091	-1.898	0.349	-2.803	-4.146	0.000	0.000	-4.926	0.000	-4.279	0.000	0.000	0.000	-6.845	-6.455	0.000	-7.002	0.000	0.000	-5.637	-5.098	0.626	-5.506	-4.246
BEAN10B033356	1.055	4.648	5.970	3.276	4.726	0.555	0.569	3.440	3.104	1.371	0.007	-0.297	0.836	1.694	-0.086	1.801	2.411	1.592	-2.010	-2.850	-2.828	-4.513	-0.884	0.703	1.474
BEAN10B033357	0.439	0.437	2.566	1.369	2.191	0.712	1.604	1.440	1.502	1.775	0.652	1.521	0.622	1.224	0.759	1.875	0.703	1.201	1.045	0.936	1.409	-0.214	0.799	1.868	1.678
BEAN10B033358	2.226	1.648	0.687	1.090	1.770	1.963	2.165	2.691	2.087	3.206	3.061	1.506	1.637	0.402	1.513	2.621	2.171	0.950	3.019	1.698	2.457	4.761	3.660	2.032	1.835
BEAN10B033359	-0.298	5.059	1.129	0.289	1.142	-0.686	4.968	5.409	0.076	0.206	5.377	5.857	0.108	0.174	-0.286	1.180	0.006	-1.097	-0.583	-0.472	0.272	4.959	1.772	0.078	0.020
BEAN10B033360	0.359	1.174	5.462	1.066	1.956	-1.924	0.939	2.476	8.082	9.232	0.197	-0.991	4.978	5.116	7.611	8.415	8.979	2.978	6.380	3.948	4.971	-2.512	-1.759	5.853	5.516
BEAN10B033362	5.781	5.795	5.193	5.271	5.967	5.777	5.539	5.180	5.341	5.895	5.285	4.620	4.933	3.992	4.518	5.171	4.472	6.401	6.062	6.111	5.920	5.310	6.383	6.117	6.043
BEAN10B033363	1.017	3.015	4.810	2.383	3.305	4.901	5.022	2.631	4.855	5.170	0.197	2.506	5.654	0.352	1.137	0.857	0.773	1.592	0.583	1.729	1.185	4.605	0.221	1.207	2.208
BEAN10B033365	2.472	1.108	-1.351	-0.059	-1.186	1.246	-0.619	-0.313	1.142	-2.067	-0.089	-0.909	0.533	0.970	0.699	1.180	-0.680	0.973	0.583	0.915	0.409	1.562	0.002	0.833	1.136
BEAN10B033369	5.358	4.253	4.515	4.434	5.762	5.494	5.528	4.566	4.703	5.015	4.757	4.592	3.118	1.487	3.614	4.963	4.451	5.902	5.150	5.039	5.120	5.204	6.118	6.643	6.116
